,Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
88,2014,LBR,89,"69,35",,,,97.0,"70,11",8.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
89,2014,KEN,90,"69,3",,,,71.0,"72,2",-19.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
90,2014,KWT,91,"69,29",,,,77.0,"71,72",-14.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
91,2014,BTN,92,"69,27",,,,82.0,"71,58",-10.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
92,2014,ZMB,93,"69,11",,,,72.0,"72,07",-21.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
93,2014,BOL,94,"68,96",,,,109.0,"67,2",15.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
94,2014,ECU,95,"68,84",,,,119.0,"65,31",24.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
95,2014,ISR,96,"68,81",,,,112.0,"67,03",16.0,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA
96,2014,KGZ,97,"68,76",,,,106.0,"67,8",9.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
97,2014,GAB,98,"68,68",,,,89.0,"71,31",-9.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
98,2014,GRC,99,"68,67",,,,84.0,"71,54",-15.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
99,2014,BGR,100,"68,58",,,,87.0,"71,42",-13.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
100,2014,CIV,101,"68,37",,,,96.0,"70,23",-5.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
101,2014,GIN,102,"68,33",,,,86.0,"71,51",-16.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
102,2014,SYC,103,"68,32",,,,93.0,"70,81",-10.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
103,2014,PER,104,"68,3",,,,105.0,"68,13",1.0,Pérou,Peru,Peru,بيرو,پرو,Amériques
104,2014,PRY,105,"68,19",,,,91.0,"71,22",-14.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
105,2014,LBN,106,"68,11",,,,101.0,"69,85",-5.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
106,2014,FJI,107,"67,43",,,,107.0,"67,31",0.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
107,2014,MDV,108,"66,89",,,,103.0,"68,9",-5.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
108,2014,CAF,109,"66,87",,,,65.0,"73,39",-44.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
109,2014,UGA,110,"66,71",,,,104.0,"68,31",-6.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
110,2014,BRA,111,"65,97",,,,108.0,"67,25",-3.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
111,2014,NGA,112,"65,76",,,,115.0,"65,89",3.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
112,2014,QAT,113,"65,68",,,,110.0,"67,14",-3.0,Qatar,Qatar,Catar,قطر,قطر,MENA
113,2014,MNE,114,"65,22",,,,113.0,"67,03",-1.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans
114,2014,TJK,115,"65,14",,,,123.0,"64,29",8.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
115,2014,VEN,116,"64,63",,,,117.0,"65,56",1.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
116,2014,BRN,117,"64,55",,,,122.0,"64,55",5.0,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique
117,2014,ARE,118,"63,97",,,,114.0,"66,51",-4.0,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA
118,2014,SSD,119,"63,95",,,,124.0,"63,8",5.0,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique
119,2014,NPL,120,"63,84",,,,118.0,"65,39",-2.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
120,2014,DZA,121,"63,74",,,,125.0,"63,46",4.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
121,2014,MLI,122,"63,71",,,,99.0,"69,97",-23.0,Mali,Mali,Malí,مالي,مالی,Afrique
122,2014,MKD,123,"63,57",,,,116.0,"65,73",-7.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
123,2014,AGO,124,"63,5",,,,130.0,"62,2",6.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
124,2014,GTM,125,"63,39",,,,95.0,"70,61",-30.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
125,2014,COL,126,"63,32",,,,129.0,"62,52",3.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
126,2014,UKR,127,"63,07",,,,126.0,"63,21",-1.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
127,2014,AFG,128,"62,93",,,,128.0,"62,64",0.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
128,2014,HND,129,"62,86",,,,127.0,"63,08",-2.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
129,2014,THA,130,"62,06",,,,135.0,"61,4",5.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
130,2014,CMR,131,"61,87",,,,120.0,"65,22",-11.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
131,2014,IDN,132,"61,85",,,,139.0,"58,95",7.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
132,2014,TUN,133,"61,31",,,,138.0,"60,07",5.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
133,2014,OMN,134,"61,17",,,,141.0,"58,49",7.0,Oman,Oman,Omán,عمان,عمان,MENA
134,2014,ZWE,135,"60,81",,,,133.0,"61,88",-2.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
135,2014,MAR,136,"60,28",,,,136.0,"60,96",0.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
136,2014,LBY,137,"60,16",,,,131.0,"62,14",-6.0,Libye,Libya,Libia,ليبيا,لیبی,MENA
137,2014,PSE,138,"59,89",,,,146.0,"56,91",8.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
138,2014,TCD,139,"59,78",,,,121.0,"65,13",-18.0,Tchad,Chad,Chad,تشاد,چاد,Afrique
139,2014,IND,140,"59,66",,,,140.0,"58,78",0.0,Inde,India,India,الهند,هند,Asie-Pacifique
140,2014,JOR,141,"59,58",,,,134.0,"61,53",-7.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
141,2014,BDI,142,"59,5",,,,132.0,"61,98",-10.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
142,2014,ETH,143,"59,42",,,,137.0,"60,43",-6.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
143,2014,KHM,144,"59,03",,,,143.0,"58,19",-1.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
144,2014,MMR,145,"58,57",,,,151.0,"55,29",6.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
145,2014,BGD,146,"57,42",,,,144.0,"57,99",-2.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
146,2014,MYS,147,"57,27",,,,145.0,"57,27",-2.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
147,2014,RUS,148,"57,22",,,,148.0,"56,58",0.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
148,2014,PHL,149,"56,31",,,,147.0,"56,89",-2.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
149,2014,SGP,150,"55,71",,,,149.0,"56,57",-1.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
150,2014,COD,151,"55,36",,,,142.0,"58,34",-9.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
151,2014,MEX,152,"54,96",,,,153.0,"54,7",1.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
152,2014,IRQ,153,"54,56",,,,150.0,"55,33",-3.0,Irak,Iraq,Irak,العراق,عراق,MENA
153,2014,TUR,154,"54,13",,,,154.0,"53,44",0.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
154,2014,GMB,155,"53,58",,,,152.0,"54,91",-3.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
155,2014,SWZ,156,"53,24",,,,155.0,"53,24",-1.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
156,2014,BLR,157,"52,18",,,,157.0,"51,65",0.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
157,2014,PAK,158,"48,54",,,,159.0,"48,69",1.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
158,2014,EGY,159,"48,11",,,,158.0,"51,34",-1.0,Égypte,Egypt,Egipto,مصر,مصر,MENA
159,2014,AZE,160,"47,13",,,,156.0,"52,27",-4.0,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
160,2014,KAZ,161,"45,06",,,,160.0,"44,92",-1.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
161,2014,RWA,162,"43,43",,,,161.0,"44,54",-1.0,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
162,2014,BHR,163,"41,74",,,,165.0,"37,25",2.0,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
163,2014,SAU,164,"41,7",,,,163.0,"43,12",-1.0,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
164,2014,LKA,165,"40,87",,,,162.0,"43,41",-3.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
165,2014,UZB,166,"38,99",,,,164.0,"39,61",-2.0,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
166,2014,YEM,167,"32,74",,,,169.0,"30,78",2.0,Yémen,Yemen,Yemen,اليمن,یمن,MENA
167,2014,GNQ,168,"32,05",,,,166.0,"32,8",-2.0,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
168,2014,DJI,169,"29,66",,,,167.0,"32,6",-2.0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
169,2014,CUB,170,"29,08",,,,171.0,"28,36",1.0,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
170,2014,LAO,171,"28,78",,,,168.0,"32,01",-3.0,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
171,2014,SDN,172,"28,12",,,,170.0,"29,94",-2.0,Soudan,Sudan,Sudán,السودان,سودان,Afrique
172,2014,IRN,173,"27,71",,,,174.0,"26,6",1.0,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
173,2014,VNM,174,"27,64",,,,172.0,"28,22",-2.0,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
174,2014,CHN,175,"27,09",,,,173.0,"26,93",-2.0,Chine,China,China,الصين,چین,Asie-Pacifique
175,2014,SOM,176,"26,81",,,,175.0,"26,41",-1.0,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
176,2014,SYR,177,"22,96",,,,176.0,"21,47",-1.0,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
177,2014,TKM,178,"19,19",,,,177.0,"20,86",-1.0,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
178,2014,PRK,179,"18,04",,,,178.0,"16,1",-1.0,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
179,2014,ERI,180,"15,17",,,,179.0,"15,17",-1.0,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
0,2015,FIN,1,"92,48","92,48",,100,1.0,"93,6",0.0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
1,2015,NOR,2,"92,25","92,25",,100,3.0,"93,48",1.0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
2,2015,DNK,3,"91,76","91,76",,100,7.0,"92,57",4.0,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
3,2015,NLD,4,"90,78","92,5",,"83,91",2.0,"93,54",-2.0,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
4,2015,SWE,5,"90,53","90,53",,100,10.0,"91,02",5.0,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
5,2015,NZL,6,"89,94","91,45",,"83,91",9.0,"91,45",3.0,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
6,2015,AUT,7,"89,15","89,9",,"86,14",12.0,"89,99",5.0,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
7,2015,CAN,8,"89,01","89,01",,100,18.0,"89,01",10.0,Canada,Canada,Canadá,كندا,کانادا,Amériques
8,2015,JAM,9,"88,82","88,82",,"93,07",17.0,"89,1",8.0,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
9,2015,EST,10,"88,81","88,81",,100,11.0,"90,37",1.0,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
10,2015,IRL,11,"88,8","88,8",,100,16.0,"89,13",5.0,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
11,2015,DEU,12,"88,53","89,68",,"83,91",14.0,"89,77",2.0,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
12,2015,CZE,13,"88,38","88,38",,100,13.0,"89,93",0.0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
13,2015,SVK,14,"88,34","88,34",,100,20.0,"88,61",6.0,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
14,2015,BEL,15,"88,02","88,02",,100,23.0,"87,2",8.0,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
15,2015,CRI,16,"87,74","87,74",,100,21.0,"87,77",5.0,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
16,2015,NAM,17,"87,5","87,5",,100,22.0,"87,5",5.0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
17,2015,POL,18,"87,29","88,97",,"80,54",19.0,"88,97",1.0,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
18,2015,LUX,19,"86,39","86,39",,100,4.0,"93,3",-15.0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
19,2015,CHE,20,"86,15","86,15",,100,15.0,"89,53",-5.0,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
20,2015,ISL,21,"86,13","86,13",,100,8.0,"91,5",-13.0,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
21,2015,GHA,22,"84,5","85,11",,"82,08",27.0,"83,71",5.0,Ghana,Ghana,Ghana,غانا,غنا,Afrique
22,2015,URY,23,"84,06","84,06",,100,26.0,"83,92",3.0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
23,2015,CYP,24,"83,48","83,48",,100,25.0,"85,55",1.0,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
24,2015,AUS,25,"82,97","82,97",,"93,07",28.0,"83,09",3.0,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
25,2015,PRT,26,"82,89","82,89",,100,30.0,"82,27",4.0,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
26,2015,LIE,27,"82,33","82,33",,100,6.0,"92,98",-21.0,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans
27,2015,LVA,28,"81,88","81,88",,100,37.0,"78,9",9.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
28,2015,SUR,29,"81,8","81,8",,100,31.0,"81,8",2.0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques
29,2015,BLZ,30,"81,46","81,46",,100,29.0,"82,95",-1.0,Bélize,Belize,Belice,بليز,بلیز,Amériques
30,2015,LTU,31,"81,2","81,2",,"83,91",32.0,"80,8",1.0,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
31,2015,AND,32,"80,13","80,13",,100,5.0,"93,18",-27.0,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans
32,2015,ESP,33,"80,05","80,05",,"83,91",35.0,"79,37",2.0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
33,2015,GBR,34,80,80,,100,33.0,"80,07",-1.0,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
34,2015,SVN,35,"79,45","79,45",,100,34.0,"79,62",-1.0,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
35,2015,CPV,36,"79,31","79,31",,100,24.0,"85,68",-12.0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
36,2015,XCD,37,"78,98","78,98",,"82,08",36.0,"79,19",-1.0,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques
37,2015,FRA,38,"78,85","79,77",,"75,15",39.0,"78,11",1.0,France,France,Francia,فرنسا,فرانسه,UE Balkans
38,2015,ZAF,39,"77,94","77,94",,"89,01",42.0,"76,81",3.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
39,2015,WSM,40,"77,68","77,68",,100,40.0,"77,98",0.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique
40,2015,TTO,41,"77,61","77,61",,100,43.0,"76,72",2.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
41,2015,BWA,42,"77,09","77,09",,"93,07",41.0,"77,09",-1.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
42,2015,CHL,43,77,"77,67",,"74,35",58.0,"74,2",15.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques
43,2015,TON,44,"76,63","76,63",,100,63.0,"73,3",19.0,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique
44,2015,SLV,45,"76,34","76,34",,"76,97",38.0,"78,43",-7.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
45,2015,BFA,46,"76,21","76,21",,"82,08",52.0,"75,55",6.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
46,2015,NER,47,"76,15","76,4",,"75,15",48.0,"76,41",1.0,Niger,Niger,Niger,النيجر,نیجر,Afrique
47,2015,MLT,48,"75,84","75,84",,100,51.0,"76,16",3.0,Malte,Malta,Malta,مالطا,مالت,UE Balkans
48,2015,USA,49,"75,59","77,43",,"68,22",46.0,"76,51",-3.0,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques
49,2015,COM,50,"75,48","75,48",,100,53.0,"75,48",3.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
50,2015,TWN,51,"75,17","76,18",,"71,1",50.0,"76,18",-1.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
51,2015,ROU,52,"75,1","75,1",,"79,21",45.0,"76,52",-7.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
52,2015,HTI,53,"74,92","76,26",,"69,55",47.0,"76,47",-6.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques
53,2015,MNG,54,"74,75","74,75",,100,88.0,"69,7",34.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
54,2015,MRT,55,"74,73","74,73",,"80,54",60.0,"73,47",5.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
55,2015,PNG,56,"74,13","74,13",,"83,91",44.0,"76,54",-12.0,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique
56,2015,ARG,57,"73,89","79,36",,"52,04",55.0,"74,73",-2.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
57,2015,HRV,58,"73,88","73,88",,"75,15",65.0,"73,18",7.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
58,2015,MWI,59,"73,59","73,59",,100,73.0,"71,71",14.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
59,2015,KOR,60,"73,45","73,45",,"83,91",57.0,"74,34",-3.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
60,2015,JPN,61,"73,05","73,05",,100,59.0,"73,98",-2.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
61,2015,GUY,62,"72,79","72,79",,100,67.0,"72,92",5.0,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques
62,2015,DOM,63,"72,69","72,95",,"71,67",68.0,"72,83",5.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
63,2015,MDG,64,"72,57","72,57",,"86,14",81.0,"70,62",17.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
64,2015,HUN,65,"72,56","72,56",,"86,14",64.0,"73,27",-1.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
65,2015,BIH,66,"72,49","73,34",,"69,09",66.0,"73,14",0.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
66,2015,SRB,67,"72,34","74,38",,"64,16",54.0,"74,95",-13.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans
67,2015,MUS,68,"72,31","72,31",,100,70.0,"72,31",2.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
68,2015,GEO,69,"72,3","72,3",,"76,02",84.0,"70,22",15.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
69,2015,HKG,70,"72,24","72,24",,"78,03",61.0,"73,45",-9.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
70,2015,SEN,71,"72,23","72,23",,"86,14",62.0,"73,32",-9.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
71,2015,MDA,72,"72,15","73,77",,"65,66",56.0,"74,65",-16.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
72,2015,ITA,73,"72,06","75,91",,"56,69",49.0,"76,25",-24.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
73,2015,NIC,74,"72,06","72,3",,"71,1",71.0,"72,3",-3.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
74,2015,TZA,75,"71,91","71,91",,"89,01",69.0,"72,7",-6.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
75,2015,CTU,76,"71,67","71,67",,100,83.0,"70,46",7.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
76,2015,LSO,77,"71,64","71,64",,100,74.0,"71,64",-3.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
77,2015,ARM,78,"71,57","71,57",,"79,21",78.0,"70,93",0.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
78,2015,SLE,79,"71,53","71,77",,"70,56",72.0,"71,77",-7.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
79,2015,TGO,80,"71,5","71,5",,"82,08",76.0,71,-4.0,Togo,Togo,Togo,توغو,توگو,Afrique
80,2015,GNB,81,"71,3","71,3",,100,86.0,"69,95",5.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
81,2015,ALB,82,"71,23","71,23",,"78,03",85.0,"70,08",3.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
82,2015,PAN,83,"71,02","71,02",,100,87.0,"69,8",4.0,Panama,Panama,Panamá,بنما,پاناما,Amériques
83,2015,BEN,84,"70,76","70,76",,"93,07",75.0,"71,17",-9.0,Bénin,Benin,Benín,بنين,بنین,Afrique
84,2015,MOZ,85,"70,02","70,02",,"80,54",79.0,"70,74",-6.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
85,2015,CIV,86,"69,55","69,55",,"76,02",101.0,"68,37",15.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
86,2015,XKO,87,"69,37","69,37",,"78,03",80.0,"70,71",-7.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
87,2015,KGZ,88,"69,31","69,31",,"80,54",97.0,"68,76",9.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
88,2015,LBR,89,"69,22","69,22",,"79,21",89.0,"69,35",0.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
89,2015,KWT,90,"69,16","69,29",,"68,65",91.0,"69,29",1.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
90,2015,GRC,91,"68,99","68,99",,"86,14",99.0,"68,67",8.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
91,2015,PER,92,"68,79","70,33",,"62,62",104.0,"68,3",12.0,Pérou,Peru,Peru,بيرو,پرو,Amériques
92,2015,FJI,93,"68,72","68,72",,"93,07",107.0,"67,43",14.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
93,2015,BOL,94,"68,71","69,78",,"64,45",94.0,"68,96",0.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
94,2015,GAB,95,"68,62","68,62",,"73,61",98.0,"68,68",3.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
95,2015,SYC,96,"68,45","68,45",,100,103.0,"68,32",7.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
96,2015,UGA,97,"68,35","69,84",,"62,39",110.0,"66,71",13.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
97,2015,LBN,98,"68,19","68,19",,"76,02",106.0,"68,11",8.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
98,2015,BRA,99,"68,07","74,23",,"43,44",111.0,"65,97",12.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
